domain,label,note
salesforce.com,fit,"Enterprise CRM. The archetype — huge, and the buying centre is literally sales."
hubspot.com,fit,"Thousands of staff. Sells to marketing and sales. Enterprise tier and full trust centre."
zoominfo.com,fit,"GTM data at enterprise scale. Public company. Buyer is sales and marketing."
outreach.io,fit,"Sales engagement, well over 1000 staff. Buying centre is dead centre."
salesloft.com,fit,"Same category and scale as Outreach. Enterprise procurement surface."
gong.io,fit,"Revenue intelligence. Large, analyst-recognised, sold to CROs."
clari.com,fit,"Revenue operations and forecasting. Sold to the CRO. Enterprise tier."
demandbase.com,fit,"Enterprise ABM. Sold jointly to marketing and sales."
6sense.com,fit,"Enterprise ABM and intent. Large, Gartner-placed, revenue-team buyer."
highspot.com,fit,"Sales enablement at enterprise scale."
seismic.com,fit,"Sales enablement. Large, enterprise-only motion."
conga.com,fit,"CPQ and contract lifecycle sold into large sales organisations."
xactlycorp.com,fit,"Sales performance and commissions. Enterprise revenue teams."
apollo.io,fit,"BORDERLINE — right buying centre, but check whether scale really clears 1000."
notion.so,not_fit,"Horizontal PLG. No enterprise sales motion to sell into and wrong buying centre."
figma.com,not_fit,"Large, but the buyer is design and product. Wrong buying centre."
stripe.com,not_fit,"HARD NEGATIVE — enterprise scale, full procurement surface, but sells to developers and finance."
shopify.com,not_fit,"HARD NEGATIVE — enormous, but the buyer is merchants, not a revenue team."
redhat.com,not_fit,"HARD NEGATIVE — enterprise through and through, but the buying centre is IT and platform engineering."
github.com,not_fit,"HARD NEGATIVE — Microsoft-scale, but sold to engineering."
1password.com,not_fit,"Security tool. IT and security buyer, not revenue."
vercel.com,not_fit,"Developer infrastructure. Wrong buyer, and largely product-led."
linear.app,not_fit,"PLG project management for engineering. Small and wrong buyer."
attio.com,not_fit,"Right buying centre, far too small. Fails enterprise scale."
close.com,not_fit,"CRM but aimed at SMB sales teams. Too small on both sides."
lavender.ai,not_fit,"Right buyer, nowhere near enterprise scale."
smartlead.ai,not_fit,"Outbound tooling, but a small company selling to small teams."
instantly.ai,not_fit,"Same as smartlead. Right buyer, wrong scale entirely."
warmly.ai,not_fit,"Signal-based outbound. Correct buying centre, early-stage scale."
pocus.com,not_fit,"Revenue-team buyer, but a small startup. Fails scale."
basecamp.com,not_fit,"Deliberately small and anti-sales. Fails on every dimension."
canva.com,not_fit,"Large, but prosumer and creative. Wrong buying centre."
duolingo.com,not_fit,"Consumer education. Not B2B at all."
airbnb.com,not_fit,"Consumer marketplace."
wikipedia.org,not_fit,"Not a company. Sanity check row — the scorer should hate this."
